75	7038
75	10337
78	56763
80	56763
82	4819
82	3181
82	805
83	10061
83	6404
83	11881
83	8195
83	9851
83	7990
83	11046
84	11668
84	9870
84	5746
84	7658
84	4663
84	11215
86	22503
87	11561
87	7393
90	11170
90	11478
90	3485
90	8585
90	11032
90	8111
90	10399
90	7006
90	8757
90	10014
90	7627
92	624
92	18391
93	6284
93	7154
93	10151
93	7349
93	6285
93	732
93	9635
93	9827
93	57134
94	1229
94	1104
94	17808
95	17682
95	12710
95	17640
95	57101
95	17272
95	58801
99	10254
99	10100
99	10854
99	10544
99	11580
99	7896
99	8279
99	10587
101	1521
101	57720
101	1290
101	1450
101	1164
101	13104
101	1304
101	4314
101	1410
101	1015
106	3393
107	3785
107	6107
107	7562
108	381
108	7263
108	11941
109	126
109	297
110	8579
110	1356
111	7154
111	3838
111	10740
111	4943
111	8442
111	11808
111	8573
111	8424
112	114
114	222
114	494
116	1290
116	8620
116	551
116	12399
119	59379
119	1580
120	21746
120	1459
120	21843
120	10212
120	22858
120	23021
120	56109
120	22741
120	57677
120	11918
120	23602
120	895
120	1230
120	16225
120	27697
122	10330
122	8896
122	2353
122	5746
122	11204
122	243
122	8957
122	10598
123	1197
123	12599
125	16880
126	58783
126	16880
126	934
126	18412
126	12529
126	3549
126	1189
126	1503
127	6593
127	23112
127	938
127	961
127	21746
127	22656
127	321
127	60618
127	1150
127	7289
128	7939
128	11684
129	6944
129	7668
129	7167
130	10710
133	783
133	7288
134	10521
134	7939
134	10016
134	60111
134	10218
134	7965
134	56799
134	7661
135	10397
135	10598
136	9833
136	3501
136	7755
136	1660
136	3153
137	3730
137	7106
137	50040
142	5975
142	10796
142	4640
145	4863
145	5049
145	11977
146	9236
147	50398
147	49919
148	11426
148	11719
149	3363
150	2565
150	11776
150	11504
150	11008
150	7485
150	3175
150	7899
150	7613
150	8115
150	8380
151	2881
152	11228
152	8094
152	10066
152	8579
152	10344
152	7387
152	6288
152	7686
152	10600
153	11668
153	10066
153	10524
154	55956
154	7755
154	56714
154	55939
154	6996
154	57672
154	57207
156	7176
156	7177
156	3181
157	11018
157	159
157	9938
157	7289
159	11441
159	56856
159	1330
160	1181
160	12570
160	1156
160	60155
160	12663
160	27592
160	3549
161	6676
161	3136
161	6423
161	3814
161	6798
161	11349
162	50537
162	50307
162	50011
163	4963
163	11684
163	8771
163	9164
163	57122
163	6935
163	55784
163	57611
164	15394
164	2146
164	14143
164	14664
164	16702
164	14142
164	806
164	14291
165	58667
166	12438
166	56761
166	13197
166	60131
166	57531
166	990
166	56782
168	8782
168	11752
168	11867
168	7730
168	4323
168	7344
169	7223
169	7472
169	8197
169	8094
169	10066
169	5733
169	8770
169	2699
169	8369
169	7686
169	6407
170	3720
170	9847
172	50308
173	11092
173	4451
173	4196
173	3580
173	3969
173	3143
173	4899
176	10336
177	3178
179	22741
180	5746
180	11092
180	11560
180	7563
183	7825
183	2319
183	11717
183	58727
183	34865
183	6961
185	57191
185	55681
185	56733
186	9205
186	8542
187	7567
187	196
187	6368
187	3525
187	4929
187	6762
187	7603
187	189
187	8437
187	10234
188	7494
188	7686
188	2578
189	10601
189	7154
189	11647
189	3785
189	4929
189	6762
189	7603
189	10666
189	3683
189	10447
190	192
191	3764
191	9855
191	10670
191	8774
191	7766
191	58129
191	8280
194	1343
194	17493
194	57591
194	21746
194	1284
194	21998
194	1303
194	21824
194	22518
194	1083
194	57779
194	591
194	7288
194	56974
194	22391
194	677
194	578
194	59273
194	37961
194	10221
194	23340
194	15591
194	18123
194	26091
194	57022
194	585
194	58892
194	57411
194	487
194	26930
194	1459
194	808
194	7847
194	24800
194	57104
194	14343
194	26724
194	59195
194	58297
194	1249
194	382
194	244
194	895
194	14912
194	35635
194	27639
194	58160
194	9867
194	23117
194	21920
194	50378
194	10209
194	57164
194	57163
194	57517
194	464
194	57516
194	18610
196	10681
196	721
196	761
197	58655
197	1462
198	10600
200	17441
200	17150
200	12675
201	7558
201	10255
201	4293
201	49617
201	7857
202	619
202	7154
202	10981
202	50393
202	8438
202	11640
202	8943
202	7911
202	6213
202	57133
202	7056
202	10583
202	59055
203	7154
203	11647
203	6675
203	8319
203	3785
203	911
203	4943
203	3885
203	4709
203	10897
205	7935
205	7946
205	8517
207	12119
207	6061
207	7601
207	331
207	6231
207	5807
207	6112
209	7299
209	3514
209	8536
209	11748
209	8280
210	7567
210	4707
210	8722
212	11007
212	6928
212	7998
213	1170
213	10645
214	3631
214	3635
214	4929
214	6762
214	7603
214	705
214	710
215	7264
215	10564
215	229
215	8683
215	10453
216	10294
216	12413
216	11663
217	57191
217	17059
217	18012
217	310
217	56882
217	55681
217	55748
217	56733
217	34905
219	9833
220	594
220	7232
220	10977
220	3795
220	13947
220	9926
220	4411
220	7534
220	767
220	10600
221	6385
222	11684
222	10569
222	8771
222	6990
222	454
223	861
223	9829
223	57526
223	55849
223	59032
224	18274
224	12671
224	35805
224	57297
224	17441
224	17823
224	17617
224	1243
224	22654
224	18334
224	17541
224	1396
225	22654
225	7367
225	10394
225	7289
228	11265
228	10625
228	10725
228	7051
228	6975
228	7580
228	6195
228	3294
228	10109
228	7393
228	7850
228	7124
229	7263
229	10566
229	10564
229	11410
229	11941
229	8683
229	3748
230	50455
230	7011
230	56048
230	53264
230	3327
230	6188
236	56831
237	11338
237	7827
237	949
237	239
239	8620
239	10173
240	10513
240	10972
240	7184
240	7096
240	7232
240	7393
240	10973
240	12088
240	7381
241	7106
241	8486
241	1837
241	10522
241	13144
241	4484
241	10525
241	2558
243	11484
243	5856
243	2317
243	1113
243	12227
243	3332
243	12078
243	1272
243	10598
243	2392
243	6729
244	58708
244	1525
245	23251
245	12687
245	16863
245	22391
245	16880
245	1377
245	6554
245	1058
245	1189
245	1246
245	57765
245	1274
248	22991
248	17050
249	6343
249	10667
249	6346
249	7307
250	8129
250	7490
250	4085
250	3535
250	3597
250	7478
251	8267
251	11252
251	9833
251	58494
251	6996
251	8646
252	17599
252	13890
253	7154
253	257
253	4943
253	11925
253	7056
253	3652
254	57160
254	256
254	7208
257	6213
257	11420
257	50592
257	12108
257	10981
257	7059
257	50393
257	894
257	4943
257	11925
257	50064
257	10583
257	2296
258	11711
258	4308
258	11935
258	10133
258	943
258	14344
258	7196
259	16995
260	6311
260	8447
260	11550
260	7838
260	8550
260	4460
260	10232
261	4452
264	6151
264	2703
264	11073
264	10184
264	3960
264	9955
264	7030
265	19536
265	26224
265	20791
266	22346
267	1202
267	22805
268	11228
268	5746
268	10066
268	8579
268	8770
268	6288
268	10598
268	10600
271	1220
271	3549
271	12665
272	6848
273	39551
273	16565
273	22732
273	58734
273	12339
273	58613
273	57908
276	60192
276	60067
276	12440
276	1192
276	57749
276	1453
276	16880
276	57807
276	6996
276	12529
277	966
277	57610
278	57402
278	57765
279	1413
279	13158
280	7223
280	1027
280	8163
280	7347
280	10066
280	6166
280	8770
280	7708
280	1289
280	1215
280	8682
280	1410
283	8339
283	9833
283	11606
283	538
283	828
283	10711
283	6996
283	461
283	57048
285	11249
285	2163
285	909
285	10336
285	10645
287	22854
287	776
293	10580
295	8346
295	8732
295	8731
295	1423
295	4463
295	8438
295	8465
295	7661
295	7626
295	7939
295	60055
295	10981
295	7062
295	8601
295	1091
295	7344
295	410
296	56730
296	56929
296	842
296	944
297	50976
297	56870
298	6575
298	669
298	8601
298	11457
298	2701
298	8442
298	6177
299	9290
299	8148
299	6786
299	6147
299	12100
299	985
299	10743
299	7456
299	12125
300	10569
300	3764
300	3182
300	7792
300	527
300	991
301	57693
301	22732
301	21746
301	47374
301	1077
301	27461
301	15020
301	57786
301	16225
301	22525
302	10556
302	10649
302	7420
303	50573
303	4157
303	7448
303	6649
303	7570
303	50377
303	2486
303	7090
303	7091
304	305
304	7248
304	23087
304	17115
305	7248
305	23087
305	22889
305	18006
305	10394
305	23340
308	57842
309	471
309	475
310	17080
310	22174
311	49973
311	11261
311	50378
311	21815
311	22232
311	22655
311	50476
311	55941
311	50469
311	23096
311	16121
312	11184
312	504
312	7203
312	8707
312	538
312	11706
312	393
312	7990
314	16974
314	57899
314	18102
314	17641
315	767
316	9833
316	6990
316	7656
316	57065
316	10573
316	56905
318	319
319	10601
319	8681
319	7094
319	4089
319	761
320	469
320	3525
320	4620
320	6762
320	4778
321	940
321	7289
322	3753
322	11613
322	8922
322	8620
322	3223
322	7420
322	10173
323	2398
323	10727
323	3223
323	7494
323	5918
323	11670
323	11576
323	10600
324	9833
324	3866
324	6352
325	16369
326	1298
326	22651
326	16322
326	7352
326	12430
326	1450
326	10398
326	18610
326	426
326	58874
326	980
326	1067
328	7947
328	6597
328	6510
328	5775
329	8576
329	6233
329	6231
329	7684
329	6112
330	835
331	7601
331	6231
331	6031
331	13056
331	6112
332	10673
334	4160
335	10037
335	2493
335	11001
335	8705
335	7728
335	10184
335	7721
335	6335
337	338
337	6813
337	6985
340	10799
342	8064
342	7648
343	344
343	7948
344	7948
344	424
345	9906
345	4817
345	6480
345	6097
345	10408
346	22299
346	22935
346	958
346	8043
346	38084
346	57118
346	23081
346	34176
347	10017
347	11055
347	10724
347	6196
347	7838
347	10213
347	8425
347	3490
347	7796
347	11626
347	8549
348	57191
348	21746
348	56730
348	1142
348	56888
348	56920
348	23340
349	56739
349	57145
349	22246
349	444
349	56733
349	53168
350	21746
351	6781
351	3976
351	11753
351	11504
351	11316
351	7485
351	6196
351	8507
351	1698
351	10823
352	8339
352	3857
352	9833
352	2964
352	6996
352	461
353	16863
353	8771
353	50391
353	56733
354	3385
354	7812
354	7109
354	7783
354	387
354	4920
355	1705
355	8339
355	9833
355	2524
355	10711
355	7210
355	10783
355	2836
355	4872
355	3193
355	8512
355	11606
355	6996
355	11898
355	10464
356	4583
356	357
356	1704
356	6786
356	9030
356	9505
357	4583
357	1704
357	9505
358	11631
358	2530
358	8705
358	7761
358	3443
358	7718
358	4460
358	10232
360	7248
360	8765
360	11249
360	11092
360	60079
360	13191
360	4451
360	7847
360	5993
360	3782
360	923
360	57035
360	7063
361	3013
361	7038
361	7223
361	8342
361	8916
361	8770
361	2370
361	2919
361	7919
363	364
363	9826
365	506
365	7154
365	11647
365	366
365	4943
365	7581
365	8465
365	4222
365	10042
365	8424
366	7664
366	7718
367	11561
367	11092
367	10302
367	3555
367	4452
369	8553
369	11776
369	7935
369	10457
369	6974
369	7602
372	9833
372	11606
372	57650
372	11839
372	7210
374	7291
374	7299
374	12132
374	10647
374	7323
374	8956
375	50328
375	27526
376	3385
376	7263
376	7834
376	10564
376	7109
376	11941
376	4920
376	8683
377	4379
377	7802
377	2495
377	6509
377	3950
378	8668
378	8321
378	7792
378	905
378	1242
378	7638
378	8040
379	3573
379	546
379	10754
379	50189
380	49421
380	50398
380	2972
382	8620
382	21746
382	10634
382	10173
383	9869
383	1039
383	3128
383	7783
383	6928
383	7651
384	11757
384	868
384	996
384	391
386	3193
386	9833
386	7210
386	1551
386	57622
388	418
388	2946
388	12493
388	454
388	973
388	3063
388	8027
388	4614
388	3190
389	57521
391	11757
391	7651
391	1016
392	13874
393	10064
393	17114
394	7262
394	3509
394	7934
394	8642
394	10453
395	3720
395	7201
395	9847
395	4365
395	8180
395	3628
399	22503
401	7863
401	7708
401	7414
402	11120
403	7232
403	6297
403	7863
409	1496
409	16805
409	1353
409	12570
409	12611
409	1492
409	56733
409	58649
410	11416
410	10254
410	7440
410	11641
410	5059
410	10854
410	10878
410	8279
411	7640
411	7232
411	8261
412	7344
413	7934
413	10922
414	522
415	12570
415	22854
415	12611
415	58649
416	1176
416	9746
416	6627
416	9833
416	581
416	10507
416	6147
416	7596
416	7401
416	9043
416	7687
417	34701
417	57255
417	12546
417	35100
417	12450
418	3906
418	3186
418	9822
418	2946
418	10769
418	4612
418	12138
418	12805
419	9833
419	7724
419	7023
419	56026
419	10218
419	11925
419	8465
419	7700
419	11590
419	10500
420	7126
420	5749
421	10577
421	4585
421	7854
421	9855
421	8775
421	8352
421	9784
421	2482
421	8515
421	3764
421	583
421	10681
421	3182
421	9144
421	10284
421	7990
421	10304
421	12246
421	10281
421	11979
423	14973
424	6120
424	4154
424	11571
424	7379
425	7262
425	8595
425	2599
425	8543
425	9880
427	7678
427	8620
427	7708
427	4660
427	10173
428	11981
428	1062
428	765
428	572
428	10645
429	430
429	7154
429	10897
430	7154
430	11647
430	469
430	8149
430	6685
430	672
430	6687
430	8442
430	8022
430	8467
430	1282
430	10897
430	10785
430	7686
430	8424
430	8297
430	6811
430	454
430	2518
430	6285
430	7964
430	7728
430	6351
430	6349
430	4161
430	10520
430	7856
430	9810
430	13185
430	7950
430	697
430	12003
430	2815
430	10042
430	9794
430	6575
430	3766
430	10038
430	5886
430	3931
430	12470
430	11660
430	2294
430	8113
431	1258
432	12632
432	824
432	1074
432	12520
432	6835
433	961
436	11265
436	57286
436	7505
436	11181
436	6934
436	56683
436	7397
436	7910
436	7785
436	7322
436	7786
437	50119
437	49854
438	7154
438	11647
439	27167
439	11230
439	57643
440	6964
440	10323
440	2458
444	56739
444	60535
444	12236
444	57145
444	57339
444	22246
444	7980
444	56661
444	56733
445	11706
445	828
446	7475
446	7923
446	10340
446	8047
450	34709
451	7154
451	8465
451	6213
451	7857
451	8520
451	10307
451	7916
451	10981
451	7053
451	3212
451	4943
451	10751
451	11925
451	3303
452	11108
452	10276
452	10783
453	6940
453	10229
453	11935
453	9887
453	2906
453	8630
453	10526
454	7154
454	8787
454	11647
454	11074
454	8149
454	10408
454	8465
454	8175
454	7211
454	7355
454	10897
454	10785
454	8424
454	4390
454	10153
454	8319
454	2518
454	3303
454	8642
455	584
455	56730
455	23262
455	57647
458	8319
459	7922
459	1727
460	7383
460	10297
460	4032
461	57533
461	9833
461	2719
461	57553
461	1045
461	828
461	10711
461	57237
461	10710
461	57244
461	57616
461	7209
461	10842
461	57672
461	8267
461	682
461	59434
461	6182
461	57232
461	57231
461	10224
461	58230
461	57235
461	922
461	57628
461	6996
461	763
461	11040
461	56714
461	57485
461	57514
461	56717
461	58227
461	8016
461	58133
461	3260
461	59335
461	57512
461	7755
461	58454
461	59152
461	60187
461	57392
461	57059
461	11839
461	56792
461	56708
464	17493
464	21746
464	21843
464	1265
464	23340
465	8330
465	4592
466	27530
468	12402
468	7299
468	7300
468	9693
468	7843
468	780
468	4655
468	9805
468	10298
468	7644
468	12352
468	8330
468	12799
468	10818
468	3039
468	12414
468	10838
468	8280
469	7154
469	11647
469	3631
469	8023
469	8467
469	3645
469	10037
469	10258
469	7964
469	7142
469	6762
471	1527
471	1211
472	57214
472	59139
472	8750
472	10307
472	9355
472	7356
473	8700
473	10686
474	24741
475	57657
475	21746
475	32303
475	24760
475	1336
475	10394
475	12174
475	34128
481	22741
481	21804
481	560
483	1889
483	8261
483	7534
483	495
483	767
484	4248
484	6578
484	1041
484	9902
486	11416
486	7440
486	6996
486	11985
487	57630
488	10824
488	7248
488	760
488	617
488	7846
488	2163
488	10336
488	821
488	10645
490	18012
490	802
491	56983
492	493
492	8620
492	23087
492	7208
492	700
492	10173
495	10977
495	3203
495	1889
495	9926
495	6569
499	4182
500	11170
500	7012
500	1236
500	2440
500	10566
500	11872
500	10399
500	6286
502	2238
502	10066
502	9902
502	7344
503	16977
504	7203
505	13152
505	12773
505	12150
505	16930
505	1316
506	7916
506	4943
506	11636
506	8424
508	3720
508	6563
508	6003
508	4846
508	510
508	3105
509	4171
509	11120
509	9829
509	7964
509	4606
509	9827
509	511
510	3105
511	4171
511	11120
511	7094
511	9829
511	4620
511	7964
511	4048
511	4606
511	9213
511	9827
512	3537
512	3181
512	10710
513	7154
513	986
513	11647
513	6575
513	6811
513	6613
513	6588
513	8391
513	9602
513	8442
513	4707
513	12070
514	813
514	9981
514	7849
515	2163
516	11902
516	9833
516	3501
516	11824
516	56681
516	7210
516	57222
516	4184
516	4471
516	1660
516	11606
516	8016
516	11839
516	57029
516	6996
516	56866
516	57348
517	17245
517	18389
517	17817
517	17282
517	17977
518	7036
518	2440
518	8104
518	8785
518	7142
518	7404
518	7718
519	7106
519	9981
519	4215
519	7158
521	7109
522	17209
522	16801
522	12663
522	1323
523	7640
523	11668
523	6511
523	2336
524	12611
524	1300
524	1377
524	1030
526	7714
526	6311
526	7036
526	8785
526	7142
526	8427
526	8239
526	829
526	544
526	7403
527	909
528	546
528	49911
529	8298
529	8297
529	7212
529	3885
529	3336
530	11870
530	7946
530	3735
532	11092
534	7248
534	11249
534	10646
534	10645
535	8203
535	7745
535	8785
535	7664
535	8427
535	8239
535	10186
535	959
535	7036
535	8009
535	7142
535	7718
535	7403
536	4574
536	6675
536	8297
536	6220
536	7581
536	6678
536	6679
536	4222
536	5001
536	7562
537	49419
537	49581
537	49580
538	3646
538	7990
540	6995
540	7333
540	11421
541	11265
541	5746
541	7668
541	11092
541	7850
541	10600
541	7505
541	11181
541	12066
541	3701
541	7785
541	8261
541	12336
541	57742
542	7946
542	5953
542	7402
543	656
543	7126
543	30219
544	7036
544	8785
544	8009
544	7142
544	8427
545	7888
545	11697
545	3764
545	816
545	9499
545	9501
545	8483
546	50189
546	49897
546	2972
547	1863
547	4122
548	3764
548	11550
548	3333
548	4982
548	3135
548	10304
548	11321
548	11979
549	10812
549	7834
549	2329
549	7109
549	6928
550	9856
550	7718
551	1290
551	8620
551	12685
551	7114
551	11079
551	12399
551	1410
551	10096
551	10173
551	3301
552	10913
552	11684
552	7025
552	6990
552	8771
552	937
552	7021
552	10532
552	11915
552	56891
552	57118
552	11663
553	555
555	1005
555	12549
555	24384
557	58573
557	9687
558	21746
558	22655
558	59540
558	771
558	18560
558	23340
559	18480
559	1402
559	966
559	57632
559	8906
560	22741
560	17763
560	964
560	7980
560	8753
560	7847
560	57556
560	10645
561	22798
562	7248
562	11249
562	8753
562	909
564	57634
564	2721
564	10453
565	4819
565	7087
565	10064
566	617
566	2163
566	572
568	12622
568	18391
569	8579
569	4691
569	4411
569	2279
569	10600
569	7038
569	12265
569	10066
569	8770
569	6288
569	4908
569	8278
569	571
571	8579
571	8770
572	10018
572	1118
572	1062
572	1501
572	662
572	765
572	1895
572	10645
573	49982
575	49982
575	56777
575	13874
576	12428
576	10740
576	7347
576	7338
576	1268
576	2248
576	8579
576	2290
576	1215
576	2269
576	12376
576	7223
576	11307
576	10066
576	8770
576	2292
576	11159
578	894
578	934
578	928
579	607
579	17578
579	18013
580	3509
580	10922
580	3974
580	3320
580	11745
580	10946
580	10316
580	3877
580	7946
580	7934
580	8100
580	8379
580	11966
581	12414
581	10462
581	7786
582	30053
582	33990
582	34894
583	3764
583	10681
583	7766
583	10284
583	8308
585	22741
585	57297
585	57295
585	17610
585	21746
585	23340
586	7939
586	7154
586	6284
586	8346
586	11647
586	9829
586	11925
586	57133
586	9827
586	57134
586	5027
587	7939
587	7558
587	8346
587	4171
587	9829
587	4606
587	9827
587	57134
587	59032
588	8680
588	2885
588	6193
590	3764
590	3182
590	7792
590	11124
590	10417
590	10252
591	57022
591	56974
591	21843
591	22791
591	22541
591	23340
591	31360
595	11697
595	8308
595	8483
595	10501
596	12497
596	57726
596	60619
596	57502
596	56967
596	1028
596	57753
596	58806
596	57447
596	57900
596	60096
596	35448
596	16504
596	60613
596	60523
596	60544
596	1451
596	57086
596	17640
596	57850
596	57170
596	57332
596	16699
596	23495
596	16261
599	7233
600	816
601	8419
601	6578
602	11326
602	11371
602	3345
602	8642
602	9456
603	50936
603	49858
603	1388
603	50308
605	12622
605	934
605	701
606	7505
606	7910
606	3330
606	6633
606	6347
606	4245
606	8969
607	7431
607	3191
607	56735
608	4981
609	12515
609	10277
609	2216
609	12087
610	7396
610	3356
610	10037
610	10133
611	11960
611	10827
611	2670
613	22654
613	22500
614	8579
614	9957
614	8812
614	11358
615	7106
615	4380
615	10948
615	11571
615	2558
616	800
617	2163
619	57524
619	8438
619	6213
619	3653
619	7939
619	7912
619	10981
619	7916
619	7059
619	11640
619	11925
619	7911
619	10583
620	7327
620	7001
620	7328
620	8330
620	8382
620	57389
620	11384
620	11383
620	6999
621	6992
624	11181
624	3019
624	4245
625	3053
625	2238
625	8094
625	5733
625	9902
625	11453
625	10600
625	7719
625	7344
626	10647
626	3902
627	10913
627	8771
627	7027
627	55841
627	8296
627	7025
627	57323
627	6990
627	10968
627	56026
627	56067
627	7205
627	1144
628	3332
628	10598
629	7558
629	10913
629	11684
629	6990
629	8771
629	11915
629	956
630	18154
631	11478
631	10543
631	11092
631	11360
631	638
631	11341
633	7154
633	7856
633	8213
633	6675
633	10740
633	7582
633	7056
633	8424
633	11635
633	7291
633	2755
633	8319
633	911
633	3645
633	11397
633	7969
634	8267
634	8744
634	10978
634	6996
634	8590
634	11509
635	11313
635	12536
636	10526
637	3494
637	7475
637	8313
637	12243
637	11498
637	12023
638	9833
638	10543
638	7847
639	18181
640	11313
641	7509
641	11560
641	5947
641	10434
641	10435
641	7524
643	11403
644	49461
645	11054
645	11228
645	11008
645	11270
645	7604
645	7728
645	7144
645	945
645	698
645	7585
645	3759
649	9049
649	4265
649	11092
649	3427
649	5993
651	10016
651	57504
651	27266
651	6996
652	6066
652	11228
652	11607
653	7154
653	11426
653	3786
656	4790
657	11007
657	2493
657	1983
657	7998
657	7648
658	7928
658	3852
658	3236
662	1404
662	12617
662	1512
663	10521
663	1242
664	3294
664	7899
664	11626
665	2186
665	10516
665	4320
667	11352
667	10922
667	7946
667	8024
667	8301
669	8129
669	9602
669	8442
670	18012
670	17466
671	50089
671	17445
672	7154
672	6284
672	8346
672	11647
672	4458
672	4029
672	9827
672	5027
672	59032
673	1124
674	3515
674	3630
674	4461
677	57022
677	9833
677	7755
677	21746
677	21843
678	9833
678	8339
678	9783
678	11606
678	11839
678	10711
678	6996
678	7210
678	3181
678	10710
681	58814
681	7208
681	50765
681	27722
682	58582
682	56892
682	8267
682	58513
682	3501
682	924
682	922
682	2836
682	57324
682	3153
682	1115
684	53022
684	4606
684	9827
684	49627
685	722
685	22503
686	11891
686	8770
686	7708
687	17080
687	27669
687	12342
687	1442
687	1317
688	4305
690	1499
690	1313
690	1366
690	18081
691	10577
691	2706
691	9373
691	10660
691	9261
691	9501
691	3236
691	10841
692	694
693	9833
693	8267
693	7755
693	10510
693	13197
693	8590
693	2241
693	57589
693	58645
693	60041
693	4471
693	4472
693	3193
693	57687
693	57348
694	50398
696	11291
696	7566
697	7856
697	6675
697	8297
697	3645
697	4175
697	11660
697	7211
697	10897
697	6351
698	7262
698	9981
698	5953
698	4608
698	5080
699	1247
699	1363
699	1385
699	1030
699	727
700	56024
701	1247
701	1030
701	6345
702	10378
703	11188
703	8705
705	9833
705	6762
706	10510
706	7753
706	27637
706	8590
706	3761
706	10866
706	7100
706	10621
706	2836
706	11517
706	4472
706	3193
706	8679
706	924
706	4420
706	52975
706	59200
707	57257
707	3193
707	9441
707	4583
707	12807
707	9505
707	830
708	8129
708	7834
708	10340
708	10078
708	11600
710	712
710	716
711	2591
711	7948
711	2812
711	4608
712	6368
712	3632
712	3631
712	4824
712	3525
712	7028
712	11699
712	7603
712	8437
712	716
712	7390
712	11638
712	10948
712	3784
712	8106
713	50017
713	49461
713	50308
713	10673
716	10888
716	6368
716	4358
716	7603
716	8106
716	7390
717	10625
717	8352
717	10213
717	7850
717	11236
717	1337
717	11235
717	11499
717	11626
717	12023
717	6956
717	8314
717	10432
718	10812
718	7812
718	6928
719	9833
722	1143
723	1504
723	9040
723	835
723	847
726	27616
726	57274
726	22306
726	53186
726	17079
726	22308
726	31497
726	21843
726	22856
726	49681
726	928
726	27263
726	52912
726	17131
726	58883
726	16813
726	50379
726	22099
726	22655
726	22654
726	22310
726	17860
726	60042
726	18391
728	57266
728	1195
728	12669
728	57268
728	58676
728	60548
728	56109
729	6284
729	2978
729	750
729	11925
729	7965
729	9335
729	57134
729	5027
730	58816
730	1139
730	6996
730	8590
730	7209
730	57620
730	5861
731	1181
731	932
731	23262
731	55748
731	56876
731	22244
732	7939
732	10799
732	10992
732	22748
732	23327
732	7965
732	58952
732	50477
732	5027
732	57061
732	35448
733	7154
733	10913
733	8312
733	6811
733	6686
733	11839
733	11384
733	8022
733	59385
733	7205
733	9803
733	4385
733	6548
734	10457
734	7838
734	7604
734	10306
734	10215
734	7507
734	6965
734	11008
734	10818
734	8387
734	5841
734	7899
734	10822
735	6498
735	6509
736	49765
736	17445
737	8078
737	12077
737	12283
737	4444
738	55816
738	847
740	7223
740	12092
740	4541
740	10066
740	4900
740	8682
741	806
742	2529
742	7563
742	10547
742	2663
744	7079
744	4918
744	8217
744	4922
745	11504
745	8507
745	6270
746	3655
746	6352
746	10066
746	4011
746	9902
746	5879
746	7919
748	8165
748	11903
748	10567
748	8382
748	7350
748	10630
748	7656
748	7661
748	7507
748	8330
748	6989
748	7222
748	3035
748	10573
748	7478
748	10838
748	8152
749	11278
749	3796
749	7766
749	7973
749	8280
750	7939
750	8346
750	2954
750	9829
750	3060
750	4606
750	9827
750	57134
752	18012
752	18164
752	17773
752	1326
752	16917
754	18456
757	7463
760	1079
761	11982
761	959
761	11030
761	10801
761	2891
761	10681
761	8785
761	8009
762	16644
762	1211
763	3193
763	8267
763	9833
763	8339
763	7755
763	11606
763	7209
763	7145
763	11709
763	4151
763	56908
764	58105
764	1380
764	10967
764	10968
764	8383
764	2781
764	2228
764	59047
766	11284
